FECHA,HORA,LAG,TAC,EAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,BJU,TAX,CUA,TPN,CHA,TAH,SUR,COY,ACO,IZT,CHO
1/01/08,1,0.003,0.007,0.014,0.003,0.002,0.006,0.008,0.003,0.014,0.000,-9.999,-9.999,0.002,-9.999,0.001,0.021,0.017,-9.999,0.017,0.008,0.004,0.024,0.001,0.005
1/01/08,2,0.003,0.003,0.012,0.005,0.004,0.005,0.005,0.004,0.016,0.001,-9.999,-9.999,0.003,-9.999,0.002,0.018,0.018,-9.999,0.003,0.006,0.003,0.020,0.002,0.003
1/01/08,3,0.006,0.003,0.008,0.006,0.003,0.005,0.007,0.004,0.011,0.002,-9.999,-9.999,0.005,-9.999,0.002,0.016,0.022,-9.999,0.011,0.003,0.003,0.015,0.003,0.000
1/01/08,4,0.004,0.004,0.008,0.007,0.002,0.006,0.008,0.005,0.016,0.002,-9.999,-9.999,0.004,-9.999,0.003,0.015,0.021,-9.999,0.004,0.002,0.002,0.011,0.003,0.001
1/01/08,5,0.003,0.004,0.018,0.007,0.005,0.005,0.008,0.004,0.014,0.001,-9.999,-9.999,0.005,-9.999,0.002,0.018,0.019,-9.999,0.004,0.003,0.002,0.009,0.002,0.000
1/01/08,6,0.004,0.003,0.020,0.006,0.003,0.005,0.008,0.004,0.018,0.002,-9.999,-9.999,0.008,-9.999,0.002,0.026,0.019,-9.999,0.001,0.002,0.002,0.009,0.002,0.001
1/01/08,7,0.004,0.004,0.022,0.006,0.004,0.004,0.009,0.005,0.013,0.001,-9.999,-9.999,0.006,-9.999,0.002,0.028,0.016,-9.999,0.001,0.002,0.002,0.006,0.002,0.000
1/01/08,8,0.003,0.004,0.021,0.008,0.008,0.005,0.008,0.004,0.013,0.001,-9.999,-9.999,0.007,-9.999,0.002,0.031,0.024,-9.999,0.002,0.003,0.003,0.008,0.002,0.000
1/01/08,9,0.012,0.014,0.019,0.019,0.012,0.013,0.016,0.008,0.021,0.006,-9.999,-9.999,0.010,-9.999,0.005,0.030,0.031,-9.999,0.009,0.013,0.014,0.024,0.005,0.001
1/01/08,10,0.025,0.029,0.033,0.028,0.024,0.025,0.022,0.027,0.031,0.023,-9.999,-9.999,0.025,-9.999,0.018,0.031,0.031,-9.999,0.025,0.026,0.028,0.035,0.024,0.018
1/01/08,11,0.032,0.035,0.037,0.032,0.029,0.033,0.026,0.033,0.038,0.032,-9.999,-9.999,0.034,-9.999,0.027,0.037,0.038,-9.999,0.035,0.034,0.037,-9.999,0.034,0.034
1/01/08,12,0.034,0.037,0.037,0.030,0.031,0.033,0.028,0.037,0.043,0.033,-9.999,-9.999,0.036,-9.999,0.030,0.038,0.043,-9.999,0.041,0.040,0.044,0.036,0.037,0.037
1/01/08,13,0.031,0.039,0.038,0.029,0.033,0.034,0.027,0.035,0.043,0.029,-9.999,-9.999,0.033,-9.999,0.027,0.040,0.045,-9.999,0.036,0.039,0.042,0.035,0.033,0.041
1/01/08,14,0.029,0.034,0.033,0.027,0.027,0.031,0.022,0.032,0.036,0.025,-9.999,-9.999,-9.999,-9.999,0.023,0.037,0.036,-9.999,0.032,0.031,0.035,0.032,0.030,0.032
1/01/08,15,0.025,0.032,0.033,0.024,0.026,0.031,0.021,0.028,0.033,0.023,-9.999,-9.999,-9.999,-9.999,0.022,0.033,0.033,-9.999,0.029,0.029,0.034,0.029,0.028,0.026
1/01/08,16,0.018,0.025,0.026,0.019,0.020,0.022,0.016,0.023,0.029,0.020,-9.999,-9.999,0.023,-9.999,0.017,0.031,0.031,-9.999,0.026,0.024,-9.999,0.030,0.021,0.024
1/01/08,17,-9.999,0.019,0.022,0.020,0.014,0.017,0.015,0.020,0.021,0.019,-9.999,-9.999,0.024,-9.999,0.015,0.022,0.024,-9.999,0.023,0.020,0.024,0.032,0.019,0.020
